1 303 127.948 61.274
1 304 135.546 66.288
1 305 142.848 71.725
1 306 149.803 77.599
1 307 156.383 83.889
1 308 162.549 90.587
1 309 168.272 97.667
1 310 173.528 105.100
1 311 178.166 112.933
1 312 182.175 121.107
1 313 185.492 129.584
1 314 185.687 130.273
1 315 187.486 139.197
1 316 188.496 148.244
1 317 188.707 157.345
1 318 188.251 166.437
1 319 187.386 175.500
1 320 186.383 184.548
1 321 185.536 193.612
1 322 184.828 202.688
1 323 184.240 211.773
1 324 183.759 220.863
1 325 183.372 229.959
1 326 183.066 239.057
1 327 182.833 248.158
1 328 182.662 257.260
1 329 182.547 266.362
1 330 182.481 275.466
1 331 182.457 284.569
1 332 182.471 293.673
1 333 182.518 302.776
1 334 182.594 311.880
1 335 182.695 320.983
1 336 182.819 330.085
1 337 182.962 339.188
1 338 183.123 348.290
1 339 183.299 357.392
1 340 183.488 366.493
1 341 183.688 375.595
1 342 183.899 384.696
1 343 184.120 393.797
1 344 184.348 402.897
1 345 184.583 411.998
1 346 184.824 421.098
1 347 185.071 430.198
1 348 185.323 439.299
1 349 185.579 448.398
1 350 185.838 457.498
1 351 186.101 466.598
1 352 186.367 475.698
1 353 186.636 484.797
1 354 186.906 493.897
1 355 187.179 502.996
1 356 187.453 512.096
1 357 187.729 521.195
1 358 188.007 530.295
1 359 188.285 539.394
1 360 188.565 548.493
1 361 188.845 557.592
1 362 189.127 566.692
1 363 189.409 575.791
1 364 189.692 584.890
1 365 189.975 593.989
1 366 190.259 603.088
1 367 190.544 612.187
1 368 190.829 621.286
1 369 191.114 630.385
1 370 191.399 639.485
1 371 191.685 648.584
1 372 191.971 657.683
1 373 192.258 666.782
1 374 192.544 675.881
1 375 192.831 684.980
1 376 193.118 694.079
1 377 193.405 703.178
1 378 193.692 712.277
1 379 193.979 721.376
1 380 194.267 730.475
1 381 194.554 739.574
1 382 194.841 748.673
1 383 195.129 757.772
1 384 195.417 766.871
1 385 195.705 775.970
1 386 195.992 785.069
1 387 196.280 794.168
1 388 196.568 803.267
1 389 196.856 812.366
1 390 197.144 821.465
1 391 197.432 830.564
1 392 197.719 839.663
1 393 198.006 848.762
1 394 198.292 857.861
1 395 198.575 866.960
1 396 198.854 876.060
1 397 199.122 885.159
1 398 199.374 894.259
1 399 199.595 903.360
1 400 199.767 912.462
1 401 199.867 921.565
1 402 199.871 930.669
1 403 199.763 939.772
1 404 199.549 948.873
1 405 199.471 957.976
1 406 199.471 957.976
1 407 199.471 957.976
1 408 199.471 957.976
1 409 199.471 957.976
1 410 199.471 957.976
1 411 199.471 957.976
1 412 199.471 957.976
1 413 199.471 957.976
1 414 199.471 957.976
1 415 199.471 957.976
1 416 199.471 957.976
1 417 199.471 957.976
1 418 199.471 957.976
1 419 199.471 957.976
1 420 199.471 957.976
1 421 199.471 957.976
1 422 199.471 957.976
1 423 199.471 957.976
1 424 199.471 957.976
1 425 199.471 957.976
1 426 199.471 957.976
1 427 199.471 957.976
1 428 199.471 957.976
1 429 199.471 957.976
1 430 199.471 957.976
1 431 199.471 957.976
1 432 199.471 957.976
1 433 199.471 957.976
1 434 199.471 957.976
1 435 199.471 957.976
1 436 199.471 957.976
1 437 199.471 957.976
1 438 199.471 957.976
1 439 199.471 957.976
1 440 199.471 957.976
1 441 199.471 957.976
1 442 199.471 957.976
1 443 199.471 957.976
1 444 199.471 957.976
1 445 199.471 957.976
1 446 199.471 957.976
1 447 199.471 957.976
1 448 199.471 957.976
1 449 199.471 957.976
1 450 199.471 957.976
1 451 199.471 957.976
1 452 199.471 957.976
1 453 199.471 957.976
1 454 199.471 957.976
1 455 199.471 957.976
1 456 199.471 957.976
1 457 199.471 957.976
1 458 199.471 957.976
1 459 199.471 957.976
1 460 199.471 957.976
1 461 199.471 957.976
2 37 198.423 -996.996
2 38 198.545 -990.547
2 39 198.480 -983.904
2 40 198.244 -977.053
2 41 197.846 -969.981
2 42 197.298 -962.674
2 43 196.607 -955.120
2 44 195.779 -947.307
2 45 194.836 -939.350
2 46 193.808 -931.404
2 47 192.704 -923.468
2 48 191.536 -915.541
2 49 190.311 -907.622
2 50 189.037 -899.712
2 51 187.721 -891.808
2 52 186.367 -883.910
2 53 184.981 -876.019
2 54 183.567 -868.132
2 55 182.128 -860.249
2 56 180.668 -852.371
2 57 179.190 -844.496
2 58 177.696 -836.624
2 59 176.188 -828.754
2 60 174.668 -820.887
2 61 173.139 -813.022
2 62 171.601 -805.158
2 63 170.056 -797.296
2 64 168.506 -789.434
2 65 166.951 -781.574
2 66 165.156 -773.765
2 67 163.181 -766.000
2 68 161.077 -758.268
2 69 159.043 -750.518
2 70 157.071 -742.752
2 71 155.154 -734.972
2 72 153.283 -727.181
2 73 151.452 -719.380
2 74 149.657 -711.571
2 75 147.891 -703.756
2 76 146.150 -695.934
2 77 144.431 -688.108
2 78 142.730 -680.278
2 79 141.045 -672.445
2 80 139.373 -664.608
2 81 137.713 -656.770
2 82 136.061 -648.929
2 83 134.418 -641.087
2 84 132.781 -633.243
2 85 131.151 -625.398
2 86 129.525 -617.552
2 87 128.816 -614.120
2 88 128.052 -610.415
2 89 127.235 -606.445
2 90 126.367 -602.217
2 91 125.448 -597.740
2 92 124.482 -593.022
2 93 123.469 -588.071
2 94 122.411 -582.895
2 95 121.310 -577.503
2 96 120.167 -571.901
2 97 118.983 -566.098
2 98 117.761 -560.102
2 99 116.501 -553.919
2 100 115.208 -547.570
2 101 113.884 -541.067
2 102 112.532 -534.422
2 103 111.153 -527.645
2 104 109.750 -520.748
2 105 108.325 -513.741
2 106 106.880 -506.636
2 107 105.418 -499.443
2 108 103.940 -492.171
2 109 102.448 -484.832
2 110 100.945 -477.435
2 111 99.433 -469.990
2 112 97.913 -462.509
2 113 96.388 -455.003
2 114 94.861 -447.484
2 115 93.334 -439.964
2 116 91.808 -432.451
2 117 90.287 -424.956
2 118 88.771 -417.488
2 119 87.275 -410.114
2 120 85.801 -402.843
2 121 84.349 -395.682
2 122 82.922 -388.637
2 123 81.521 -381.713
2 124 80.145 -374.915
2 125 78.798 -368.245
2 126 77.488 -361.754
2 127 76.212 -355.425
2 128 74.969 -349.247
2 129 73.756 -343.201
2 130 72.572 -337.289
2 131 71.894 -333.896
2 132 71.209 -330.452
2 133 70.517 -326.965
2 134 69.819 -323.435
2 135 69.109 -319.828
2 136 68.371 -316.067
2 137 67.610 -312.171
2 138 66.830 -308.160
2 139 66.035 -304.048
2 140 65.228 -299.850
2 141 64.440 -295.721
2 142 63.671 -291.664
2 143 62.923 -287.679
2 144 62.172 -283.640
2 145 61.453 -279.735
2 146 60.765 -275.946
2 147 60.081 -272.133
2 148 59.412 -268.349
2 149 58.768 -264.637
2 150 58.150 -261.003
2 151 57.559 -257.447
2 152 56.961 -253.756
2 153 56.359 -249.909
2 154 55.534 -244.402
2 155 54.934 -240.137
2 156 54.397 -235.995
2 157 53.929 -231.982
2 158 53.536 -228.083
2 159 53.218 -224.275
2 160 52.971 -220.542
2 161 52.803 -217.007
2 162 52.712 -213.661
2 163 52.693 -210.374
2 164 52.763 -205.973
2 165 52.962 -200.942
2 166 53.279 -196.088
2 167 53.666 -191.819
2 168 53.418 -187.609
2 169 53.444 -184.307
2 170 53.654 -179.941
2 171 53.980 -175.813
2 172 53.680 -171.731
2 173 53.681 -169.008
2 174 53.846 -166.369
2 175 53.609 -163.744
2 176 53.519 -160.091
2 177 53.605 -156.202
2 178 53.778 -152.682
2 179 53.959 -149.050
2 180 54.062 -145.322
2 181 54.000 -141.517
2 182 53.692 -137.684
2 183 53.056 -134.551
2 184 52.754 -133.621
2 185 52.404 -132.763
2 186 51.590 -131.101
2 187 50.755 -129.595
2 188 49.907 -128.207
2 189 47.924 -125.233
2 190 44.900 -120.797
2 191 42.310 -116.642
2 192 40.294 -111.933
2 193 39.213 -109.836
2 194 38.412 -107.532
2 195 37.452 -105.499
2 196 36.308 -103.614
2 197 33.854 -100.144
2 198 31.528 -96.937
2 199 29.750 -94.257
2 200 28.019 -91.237
2 201 26.639 -88.342
2 202 26.077 -86.800
2 203 25.734 -85.382
2 204 25.534 -83.774
2 205 25.504 -82.426
2 206 25.588 -81.144
2 207 25.763 -79.950
2 208 26.023 -78.824
2 209 26.205 -76.388
2 210 26.388 -75.421
2 211 26.420 -74.475
2 212 26.420 -74.475
2 213 25.946 -72.754
2 214 25.274 -71.185
2 215 24.483 -69.755
2 216 23.769 -68.599
2 217 23.059 -67.488
2 218 22.494 -66.343
2 219 20.599 -61.394
2 220 20.391 -60.487
2 221 20.160 -59.595
2 222 19.986 -58.683
2 223 19.899 -57.543
2 224 19.999 -55.588
2 225 20.313 -53.824
2 226 20.794 -52.222
2 227 21.007 -50.685
2 228 21.366 -49.299
2 229 21.824 -48.071
2 230 22.071 -46.892
2 231 22.383 -45.827
2 232 22.520 -44.809
2 233 22.753 -43.882
2 234 22.836 -43.010
2 235 22.999 -42.219
2 236 23.193 -41.525
2 237 23.276 -40.866
2 238 23.353 -40.257
2 239 23.389 -39.688
2 240 23.369 -39.381
2 241 23.316 -39.145
2 242 22.678 -37.506
2 243 21.823 -35.994
2 244 21.127 -35.078
2 245 20.060 -33.115
2 246 20.060 -33.115
2 247 20.060 -33.115
2 248 20.000 -31.540
2 249 20.177 -29.896
2 250 20.692 -27.824
2 251 21.608 -25.469
2 252 22.734 -23.336
2 253 23.409 -22.319
2 254 24.277 -21.233
2 255 25.072 -20.376
2 256 25.954 -19.533
2 257 25.954 -19.533
2 258 25.954 -19.533
2 259 25.954 -19.533
2 260 25.954 -19.533
2 261 25.954 -19.533
2 262 25.954 -19.533
2 263 25.954 -19.533
2 264 25.954 -19.533
2 265 25.954 -19.533
2 266 27.076 -18.850
2 267 28.370 -18.066
2 268 29.820 -17.170
2 269 36.168 -12.280
2 270 42.069 -6.860
2 271 47.383 -0.863
2 272 53.086 4.765
2 273 59.073 10.090
2 274 64.473 16.010
2 275 70.269 21.543
2 276 75.992 27.150
2 277 80.822 33.544
2 278 84.611 40.604
2 279 87.271 48.162
2 280 88.738 56.039
2 281 88.918 61.577
2 282 88.332 67.226
2 283 87.115 72.920
2 284 84.920 80.626
2 285 82.491 88.262
2 286 80.247 95.331
2 287 77.839 102.325
2 288 75.429 109.262
2 289 73.133 116.149
2 290 71.230 123.042
2 291 71.166 123.410
2 292 71.056 123.775
2 293 68.185 130.741
2 294 64.393 137.800
2 295 59.946 144.465
2 296 54.858 150.655
2 297 49.389 156.511
2 298 43.870 162.320
2 299 38.720 168.458
2 300 33.912 174.868
2 301 29.418 181.501
2 302 25.208 188.319
2 303 21.255 195.289
2 304 17.533 202.384
2 305 14.015 209.583
2 306 10.680 216.869
2 307 7.506 224.226
2 308 4.475 231.643
2 309 1.570 239.111
2 310 -1.223 246.621
2 311 -3.918 254.167
2 312 -6.527 261.743
2 313 -9.060 269.344
2 314 -11.527 276.968
2 315 -13.935 284.610
2 316 -16.291 292.269
2 317 -18.602 299.941
2 318 -20.874 307.625
2 319 -23.110 315.319
2 320 -25.316 323.022
2 321 -27.495 330.733
2 322 -29.650 338.450
2 323 -31.785 346.173
2 324 -33.902 353.901
2 325 -36.002 361.633
2 326 -38.089 369.370
2 327 -40.163 377.109
2 328 -42.227 384.851
2 329 -44.281 392.596
2 330 -46.326 400.344
2 331 -48.364 408.093
2 332 -50.396 415.843
2 333 -52.423 423.596
2 334 -54.444 431.349
2 335 -56.461 439.104
2 336 -58.474 446.859
2 337 -60.483 454.616
2 338 -62.490 462.373
2 339 -64.494 470.131
2 340 -66.496 477.890
2 341 -68.496 485.649
2 342 -70.494 493.408
2 343 -72.490 501.168
2 344 -74.485 508.929
2 345 -76.479 516.689
2 346 -78.472 524.450
2 347 -80.463 532.211
2 348 -82.454 539.973
2 349 -84.444 547.734
2 350 -86.434 555.496
2 351 -88.423 563.258
2 352 -90.412 571.020
2 353 -92.400 578.782
2 354 -94.387 586.544
2 355 -96.374 594.306
2 356 -98.361 602.069
2 357 -100.348 609.831
2 358 -102.335 617.594
2 359 -104.321 625.356
2 360 -106.307 633.119
2 361 -108.293 640.881
2 362 -110.279 648.644
2 363 -112.264 656.407
2 364 -114.250 664.169
2 365 -116.235 671.932
2 366 -118.220 679.695
2 367 -120.206 687.458
2 368 -122.191 695.221
2 369 -124.176 702.984
2 370 -126.161 710.746
2 371 -128.146 718.509
2 372 -130.131 726.272
2 373 -132.116 734.035
2 374 -134.101 741.798
2 375 -136.085 749.561
2 376 -138.070 757.324
2 377 -140.055 765.087
2 378 -142.040 772.850
2 379 -144.024 780.613
2 380 -146.009 788.376
2 381 -147.994 796.139
2 382 -149.979 803.902
2 383 -151.963 811.664
2 384 -153.948 819.427
2 385 -155.933 827.190
2 386 -157.917 834.953
2 387 -159.902 842.716
2 388 -161.887 850.479
2 389 -163.871 858.242
2 390 -165.856 866.005
2 391 -167.842 873.768
2 392 -169.828 881.531
2 393 -171.814 889.293
2 394 -173.803 897.055
2 395 -175.793 904.817
2 396 -177.786 912.577
2 397 -179.783 920.337
2 398 -181.784 928.096
2 399 -183.789 935.854
2 400 -185.798 943.610
2 401 -187.808 951.367
2 402 -189.784 959.132
2 403 -189.784 959.132
2 404 -189.784 959.132
2 405 -189.784 959.132
2 406 -189.784 959.132
2 407 -189.784 959.132
2 408 -189.784 959.132
2 409 -189.784 959.132
2 410 -189.784 959.132
2 411 -189.784 959.132
2 412 -189.784 959.132
2 413 -189.784 959.132
2 414 -189.784 959.132
2 415 -189.784 959.132
2 416 -189.784 959.132
2 417 -189.784 959.132
2 418 -189.784 959.132
2 419 -189.784 959.132
2 420 -189.784 959.132
2 421 -189.784 959.132
2 422 -189.784 959.132
2 423 -189.784 959.132
2 424 -189.784 959.132
2 425 -189.784 959.132
2 426 -189.784 959.132
2 427 -189.784 959.132
2 428 -189.784 959.132
2 429 -189.784 959.132
2 430 -189.784 959.132
2 431 -189.784 959.132
2 432 -189.784 959.132
2 433 -189.784 959.132
2 434 -189.784 959.132
2 435 -189.784 959.132
2 436 -189.784 959.132
2 437 -189.784 959.132
2 438 -189.784 959.132
2 439 -189.784 959.132
2 440 -189.784 959.132
2 441 -189.784 959.132
2 442 -189.784 959.132
2 443 -189.784 959.132
2 444 -189.784 959.132
2 445 -189.784 959.132
2 446 -189.784 959.132
2 447 -189.784 959.132
2 448 -189.784 959.132
2 449 -189.784 959.132
2 450 -189.784 959.132
2 451 -189.784 959.132
2 452 -189.784 959.132
2 453 -189.784 959.132
2 454 -189.784 959.132
2 455 -189.784 959.132
2 456 -189.784 959.132
2 457 -189.784 959.132
2 458 -189.784 959.132
2 459 -189.784 959.132
2 460 -189.784 959.132
2 461 -189.784 959.132
3 37 390.137 -931.046
3 38 379.645 -927.844
3 39 369.687 -923.589
3 40 360.837 -918.745
3 41 352.803 -913.392
3 42 345.388 -907.577
3 43 338.458 -901.325
3 44 331.910 -894.653
3 45 325.658 -887.577
3 46 319.637 -880.097
3 47 313.796 -872.212
3 48 308.094 -863.920
3 49 302.494 -855.216
3 50 296.967 -846.095
3 51 291.503 -836.583
3 52 286.235 -826.961
3 53 281.139 -817.247
3 54 276.195 -807.455
3 55 271.384 -797.597
3 56 266.689 -787.682
3 57 262.097 -777.720
3 58 257.593 -767.718
3 59 253.164 -757.682
3 60 248.802 -747.617
3 61 244.498 -737.527
3 62 240.243 -727.416
3 63 236.032 -717.287
3 64 231.859 -707.142
3 65 227.718 -696.984
3 66 223.604 -686.815
3 67 219.515 -676.636
3 68 215.446 -666.449
3 69 211.394 -656.255
3 70 207.357 -646.055
3 71 203.333 -635.850
3 72 199.320 -625.641
3 73 195.316 -615.428
3 74 191.321 -605.211
3 75 187.335 -594.992
3 76 183.357 -584.769
3 77 179.389 -574.542
3 78 175.434 -564.310
3 79 171.494 -554.072
3 80 167.575 -543.827
3 81 163.683 -533.571
3 82 159.827 -523.301
3 83 156.021 -513.013
3 84 152.278 -502.701
3 85 148.617 -492.360
3 86 145.059 -481.984
3 87 141.624 -471.566
3 88 138.334 -461.101
3 89 135.206 -450.587
3 90 132.249 -440.023
3 91 129.464 -429.413
3 92 126.840 -418.762
3 93 124.357 -408.077
3 94 121.989 -397.366
3 95 119.702 -386.637
3 96 117.465 -375.898
3 97 115.249 -365.155
3 98 113.028 -354.412
3 99 110.782 -343.675
3 100 110.282 -341.327
3 101 109.693 -338.623
3 102 109.007 -335.568
3 103 108.214 -332.173
3 104 107.307 -328.450
3 105 106.277 -324.410
3 106 105.185 -320.312
3 107 104.032 -316.164
3 108 102.821 -311.972
3 109 101.553 -307.742
3 110 100.233 -303.479
3 111 98.864 -299.191
3 112 97.453 -294.884
3 113 96.004 -290.564
3 114 94.523 -286.238
3 115 93.014 -281.913
3 116 91.483 -277.596
3 117 89.825 -272.985
3 118 88.043 -268.092
3 119 86.141 -262.925
3 120 84.277 -257.907
3 121 82.455 -253.040
3 122 80.678 -248.324
3 123 78.949 -243.759
3 124 77.270 -239.342
3 125 75.475 -234.640
3 126 73.578 -229.674
3 127 71.670 -224.683
3 128 69.780 -219.724
3 129 67.986 -214.994
3 130 66.177 -210.190
3 131 64.426 -205.487
3 132 62.740 -200.886
3 133 61.096 -196.295
3 134 59.167 -190.739
3 135 56.636 -183.068
3 136 54.462 -175.740
3 137 52.765 -168.742
3 138 51.620 -162.009
3 139 51.065 -155.546
3 140 50.988 -153.210
3 141 50.858 -150.978
3 142 50.553 -148.862
3 143 49.041 -143.633
3 144 48.836 -143.172
3 145 48.549 -142.701
3 146 45.761 -139.103
3 147 43.392 -136.604
3 148 41.782 -135.187
3 149 40.151 -133.926
3 150 38.500 -132.875
3 151 29.094 -127.230
3 152 19.946 -121.177
3 153 11.838 -113.788
3 154 8.813 -110.051
3 155 6.259 -105.658
3 156 6.154 -105.389
3 157 6.093 -105.117
3 158 6.073 -104.846
3 159 6.181 -103.099
3 160 6.181 -103.099
3 161 6.181 -103.099
3 162 6.105 -102.917
3 163 6.105 -102.917
3 164 4.411 -100.871
3 165 2.531 -99.128
3 166 0.554 -97.677
3 167 -1.466 -96.512
3 168 -3.213 -95.720
3 169 -4.892 -95.109
3 170 -6.493 -94.663
3 171 -17.237 -92.447
3 172 -28.023 -90.451
3 173 -38.606 -87.563
3 174 -48.704 -83.278
3 175 -58.172 -77.739
3 176 -60.557 -75.879
3 177 -60.752 -75.677
3 178 -69.294 -68.795
3 179 -71.333 -67.506
3 180 -73.032 -66.022
3 181 -74.380 -64.418
3 182 -75.423 -62.705
3 183 -77.300 -58.200
3 184 -82.660 -48.629
3 185 -85.058 -45.329
3 186 -85.772 -44.538
3 187 -86.511 -43.868
3 188 -87.278 -43.294
3 189 -91.545 -39.030
3 190 -91.956 -38.474
3 191 -92.265 -37.887
3 192 -92.494 -37.286
3 193 -93.090 -34.944
3 194 -94.189 -24.030
3 195 -94.634 -18.435
3 196 -94.338 -13.118
3 197 -94.020 -11.346
3 198 -93.543 -9.732
3 199 -93.455 -9.518
3 200 -93.421 -9.455
3 201 -93.421 -9.455
3 202 -93.421 -9.455
3 203 -93.421 -9.455
3 204 -93.421 -9.455
3 205 -92.959 -8.228
3 206 -92.011 -3.790
3 207 -91.938 -2.627
3 208 -92.036 -1.524
3 209 -92.036 -1.524
3 210 -92.036 -1.524
3 211 -92.266 -1.137
3 212 -93.558 0.492
3 213 -95.071 1.959
3 214 -103.804 8.597
3 215 -113.190 14.275
3 216 -123.054 19.076
3 217 -133.114 23.448
3 218 -143.119 27.946
3 219 -152.343 33.884
3 220 -160.549 41.164
3 221 -163.720 44.287
3 222 -166.826 47.658
3 223 -169.866 51.273
3 224 -176.559 59.965
3 225 -182.871 68.936
3 226 -188.740 78.204
3 227 -194.196 87.720
3 228 -199.279 97.441
3 229 -204.026 107.331
3 230 -208.473 117.358
3 231 -212.653 127.500
3 232 -216.596 137.737
3 233 -220.327 148.053
3 234 -223.872 158.434
3 235 -227.252 168.870
3 236 -230.486 179.352
3 237 -233.591 189.873
3 238 -236.581 200.427
3 239 -239.472 211.009
3 240 -242.273 221.615
3 241 -244.997 232.241
3 242 -247.651 242.885
3 243 -250.245 253.543
3 244 -252.785 264.215
3 245 -255.278 274.898
3 246 -257.729 285.590
3 247 -260.143 296.291
3 248 -262.525 306.999
3 249 -264.878 317.713
3 250 -267.205 328.433
3 251 -269.511 339.158
3 252 -271.796 349.887
3 253 -274.064 360.619
3 254 -276.317 371.355
3 255 -278.556 382.094
3 256 -280.784 392.835
3 257 -283.000 403.578
3 258 -285.207 414.324
3 259 -287.406 425.071
