1 297 108.653 763.252
1 298 112.267 771.608
1 299 115.882 779.963
1 300 119.496 788.319
1 301 123.110 796.674
1 302 126.724 805.029
1 303 130.339 813.385
1 304 133.953 821.740
1 305 137.568 830.095
1 306 141.182 838.450
1 307 144.797 846.805
1 308 148.412 855.161
1 309 152.026 863.516
1 310 155.641 871.871
1 311 159.256 880.226
1 312 162.870 888.581
1 313 166.485 896.936
1 314 170.100 905.291
1 315 173.715 913.647
1 316 177.330 922.002
1 317 180.945 930.357
1 318 184.560 938.712
1 319 188.175 947.067
1 320 191.790 955.422
1 321 191.790 955.422
1 322 191.790 955.422
1 323 191.790 955.422
1 324 191.790 955.422
1 325 191.790 955.422
1 326 191.790 955.422
1 327 191.790 955.422
1 328 191.790 955.422
1 329 191.790 955.422
1 330 191.790 955.422
1 331 191.790 955.422
1 332 191.790 955.422
1 333 191.790 955.422
1 334 191.790 955.422
1 335 191.790 955.422
1 336 191.790 955.422
1 337 191.790 955.422
1 338 191.790 955.422
1 339 191.790 955.422
1 340 191.790 955.422
1 341 191.790 955.422
1 342 191.790 955.422
1 343 191.790 955.422
1 344 191.790 955.422
1 345 191.790 955.422
1 346 191.790 955.422
1 347 191.790 955.422
1 348 191.790 955.422
1 349 191.790 955.422
1 350 191.790 955.422
1 351 191.790 955.422
1 352 191.790 955.422
1 353 191.790 955.422
1 354 191.790 955.422
1 355 191.790 955.422
1 356 191.790 955.422
1 357 191.790 955.422
1 358 191.790 955.422
1 359 191.790 955.422
1 360 191.790 955.422
1 361 191.790 955.422
1 362 191.790 955.422
1 363 191.790 955.422
1 364 191.790 955.422
1 365 191.790 955.422
1 366 191.790 955.422
1 367 191.790 955.422
1 368 191.790 955.422
1 369 191.790 955.422
1 370 191.790 955.422
1 371 191.790 955.422
1 372 191.790 955.422
1 373 191.790 955.422
1 374 191.790 955.422
1 375 191.790 955.422
1 376 191.790 955.422
1 377 191.790 955.422
1 378 191.790 955.422
1 379 191.790 955.422
1 380 191.790 955.422
1 381 191.790 955.422
1 382 191.790 955.422
1 383 191.790 955.422
1 384 191.790 955.422
1 385 191.790 955.422
1 386 191.790 955.422
1 387 191.790 955.422
1 388 191.790 955.422
1 389 191.790 955.422
1 390 191.790 955.422
1 391 191.790 955.422
1 392 191.790 955.422
1 393 191.790 955.422
1 394 191.790 955.422
1 395 191.790 955.422
1 396 191.790 955.422
1 397 191.790 955.422
1 398 191.790 955.422
1 399 191.790 955.422
1 400 191.790 955.422
1 401 191.790 955.422
1 402 191.790 955.422
1 403 191.790 955.422
1 404 191.790 955.422
1 405 191.790 955.422
1 406 191.790 955.422
1 407 191.790 955.422
1 408 191.790 955.422
1 409 191.790 955.422
1 410 191.790 955.422
1 411 191.790 955.422
1 412 191.790 955.422
1 413 191.790 955.422
1 414 191.790 955.422
1 415 191.790 955.422
1 416 191.790 955.422
1 417 191.790 955.422
1 418 191.790 955.422
1 419 191.790 955.422
1 420 191.790 955.422
1 421 191.790 955.422
1 422 191.790 955.422
1 423 191.790 955.422
1 424 191.790 955.422
1 425 191.790 955.422
1 426 191.790 955.422
1 427 191.790 955.422
1 428 191.790 955.422
1 429 191.790 955.422
1 430 191.790 955.422
1 431 191.790 955.422
1 432 191.790 955.422
1 433 191.790 955.422
1 434 191.790 955.422
1 435 191.790 955.422
1 436 191.790 955.422
1 437 191.790 955.422
1 438 191.790 955.422
1 439 191.790 955.422
1 440 191.790 955.422
1 441 191.790 955.422
1 442 191.790 955.422
1 443 191.790 955.422
1 444 191.790 955.422
1 445 191.790 955.422
1 446 191.790 955.422
1 447 191.790 955.422
1 448 191.790 955.422
1 449 191.790 955.422
1 450 191.790 955.422
1 451 191.790 955.422
1 452 191.790 955.422
1 453 191.790 955.422
1 454 191.790 955.422
1 455 191.790 955.422
1 456 191.790 955.422
1 457 191.790 955.422
1 458 191.790 955.422
1 459 191.790 955.422
1 460 191.790 955.422
1 461 191.790 955.422
2 37 198.423 -996.996
2 38 198.545 -990.547
2 39 198.480 -983.904
2 40 198.244 -977.053
2 41 197.846 -969.981
2 42 197.298 -962.674
2 43 196.607 -955.120
2 44 195.779 -947.307
2 45 194.836 -939.350
2 46 193.808 -931.404
2 47 192.704 -923.468
2 48 191.536 -915.541
2 49 190.311 -907.622
2 50 189.037 -899.712
2 51 187.721 -891.808
2 52 186.367 -883.910
2 53 184.981 -876.019
2 54 183.567 -868.132
2 55 182.128 -860.249
2 56 180.668 -852.371
2 57 179.190 -844.496
2 58 177.696 -836.624
2 59 176.188 -828.754
2 60 174.668 -820.887
2 61 173.139 -813.022
2 62 171.601 -805.158
2 63 170.056 -797.296
2 64 168.506 -789.434
2 65 166.951 -781.574
2 66 165.156 -773.765
2 67 163.181 -766.000
2 68 161.077 -758.268
2 69 159.043 -750.518
2 70 157.071 -742.752
2 71 155.154 -734.972
2 72 153.283 -727.181
2 73 151.452 -719.380
2 74 149.657 -711.571
2 75 147.891 -703.756
2 76 146.150 -695.934
2 77 144.431 -688.108
2 78 142.730 -680.278
2 79 141.045 -672.445
2 80 139.373 -664.608
2 81 137.713 -656.770
2 82 136.061 -648.929
2 83 134.418 -641.087
2 84 132.781 -633.243
2 85 131.151 -625.398
2 86 129.525 -617.552
2 87 128.816 -614.120
2 88 128.052 -610.415
2 89 127.235 -606.445
2 90 126.367 -602.217
2 91 125.448 -597.740
2 92 124.482 -593.022
2 93 123.469 -588.071
2 94 122.411 -582.895
2 95 121.310 -577.503
2 96 120.167 -571.901
2 97 118.983 -566.098
2 98 117.761 -560.102
2 99 116.501 -553.919
2 100 115.205 -547.556
2 101 113.880 -541.047
2 102 112.528 -534.405
2 103 111.152 -527.640
2 104 109.754 -520.767
2 105 108.336 -513.795
2 106 106.901 -506.736
2 107 105.450 -499.602
2 108 103.987 -492.402
2 109 102.513 -485.147
2 110 101.027 -477.838
2 111 99.531 -470.474
2 112 98.024 -463.055
2 113 96.506 -455.578
2 114 94.975 -448.041
2 115 93.432 -440.441
2 116 91.904 -432.914
2 117 90.409 -425.547
2 118 88.944 -418.321
2 119 87.504 -411.219
2 120 86.087 -404.226
2 121 84.693 -397.345
2 122 83.327 -390.592
2 123 81.990 -383.978
2 124 81.094 -379.539
2 125 80.202 -375.114
2 126 79.317 -370.719
2 127 78.442 -366.368
2 128 77.543 -361.886
2 129 76.619 -357.273
2 130 75.722 -352.790
2 131 74.854 -348.438
2 132 74.015 -344.221
2 133 73.158 -339.904
2 134 72.296 -335.546
2 135 71.433 -331.173
2 136 70.597 -326.920
2 137 69.788 -322.786
2 138 69.001 -318.749
2 139 68.239 -314.821
2 140 67.499 -310.995
2 141 66.782 -307.264
2 142 66.086 -303.624
2 143 65.410 -300.071
2 144 64.757 -296.621
2 145 64.126 -293.269
2 146 63.507 -289.964
2 147 62.900 -286.705
2 148 62.306 -283.495
2 149 61.729 -280.359
2 150 61.169 -277.296
2 151 60.625 -274.304
2 152 60.093 -271.354
2 153 59.570 -268.438
2 154 59.056 -265.553
2 155 58.550 -262.698
2 156 58.052 -259.864
2 157 57.562 -257.058
2 158 56.979 -254.314
2 159 56.314 -251.586
2 160 55.580 -248.879
2 161 54.794 -246.197
2 162 53.949 -243.482
2 163 53.058 -240.744
2 164 52.135 -238.001
2 165 51.260 -235.458
2 166 50.338 -232.807
2 167 49.296 -229.815
2 168 48.280 -226.876
2 169 47.296 -223.976
2 170 46.356 -221.107
2 171 45.469 -218.264
2 172 44.655 -215.435
2 173 43.936 -212.619
2 174 43.333 -209.835
2 175 42.853 -207.081
2 176 42.434 -203.920
2 177 42.168 -200.964
2 178 42.013 -198.206
2 179 41.921 -195.631
2 180 41.846 -193.202
2 181 41.750 -190.900
2 182 41.645 -190.214
2 183 41.453 -189.442
2 184 40.820 -187.513
2 185 40.122 -185.737
2 186 39.394 -184.103
2 187 38.666 -182.596
2 188 37.973 -181.231
2 189 37.311 -179.947
2 190 36.694 -178.728
2 191 36.132 -177.570
2 192 35.090 -175.244
2 193 34.178 -172.881
2 194 32.942 -168.790
2 195 32.266 -165.000
2 196 31.895 -161.274
2 197 31.809 -157.635
2 198 31.958 -153.294
2 199 31.941 -152.524
2 200 31.842 -151.724
2 201 31.328 -148.470
2 202 30.594 -145.346
2 203 29.607 -142.435
2 204 28.344 -139.785
2 205 26.598 -137.019
2 206 25.584 -135.759
2 207 24.460 -134.637
2 208 22.596 -133.119
2 209 20.323 -131.594
2 210 18.577 -130.627
2 211 16.908 -129.863
2 212 15.323 -129.260
2 213 13.820 -128.786
2 214 10.965 -128.048
2 215 10.675 -127.987
2 216 10.440 -127.949
2 217 10.255 -127.926
2 218 6.938 -127.645
2 219 3.356 -127.414
2 220 -0.065 -127.227
2 221 -3.081 -126.715
2 222 -6.056 -125.960
2 223 -8.787 -125.021
2 224 -8.787 -125.021
2 225 -8.787 -125.021
2 226 -11.046 -124.266
2 227 -13.056 -123.356
2 228 -14.203 -122.686
2 229 -15.050 -122.052
2 230 -15.543 -121.572
2 231 -15.543 -121.572
2 232 -15.543 -121.572
2 233 -15.543 -121.572
2 234 -15.543 -121.572
2 235 -15.543 -121.572
2 236 -15.543 -121.572
2 237 -15.534 -121.531
2 238 -15.115 -120.413
2 239 -14.285 -118.818
2 240 -13.962 -117.908
2 241 -13.630 -116.226
2 242 -13.584 -115.120
2 243 -13.698 -114.108
2 244 -13.698 -114.108
2 245 -14.698 -111.821
2 246 -16.849 -108.335
2 247 -16.849 -108.335
2 248 -16.977 -107.829
2 249 -17.207 -105.562
2 250 -17.207 -105.562
2 251 -17.635 -103.413
2 252 -18.334 -101.436
2 253 -18.414 -101.277
2 254 -18.526 -101.106
2 255 -20.064 -99.282
2 256 -22.323 -97.087
2 257 -23.635 -96.031
2 258 -24.948 -95.135
2 259 -26.249 -94.374
2 260 -26.249 -94.374
2 261 -26.249 -94.374
2 262 -26.249 -94.374
2 263 -27.363 -93.998
2 264 -28.240 -93.606
2 265 -28.856 -93.250
2 266 -30.232 -92.226
2 267 -31.825 -91.260
2 268 -33.636 -90.359
2 269 -35.645 -89.530
2 270 -37.817 -88.777
2 271 -40.117 -88.097
2 272 -42.384 -87.109
2 273 -49.293 -83.051
2 274 -53.361 -79.728
2 275 -58.367 -74.151
2 276 -62.387 -67.985
2 277 -65.678 -60.679
2 278 -66.741 -56.862
2 279 -68.245 -53.227
2 280 -70.207 -49.854
2 281 -70.207 -49.854
2 282 -71.088 -45.950
2 283 -71.632 -37.956
2 284 -71.933 -36.379
2 285 -72.528 -34.573
2 286 -76.022 -27.362
2 287 -77.834 -23.725
2 288 -79.698 -19.861
2 289 -83.229 -12.668
2 290 -87.077 -5.640
2 291 -91.496 1.044
2 292 -94.522 4.739
2 293 -98.064 8.251
2 294 -102.095 11.528
2 295 -108.739 16.005
2 296 -114.865 21.171
2 297 -118.772 25.178
2 298 -122.431 29.651
2 299 -125.835 34.543
2 300 -129.948 41.420
2 301 -133.634 48.534
2 302 -136.933 55.836
2 303 -138.618 60.094
2 304 -140.195 64.610
2 305 -141.670 69.372
2 306 -143.051 74.372
2 307 -144.345 79.601
2 308 -145.562 85.047
2 309 -147.157 92.899
2 310 -148.403 99.565
2 311 -149.576 106.306
2 312 -150.703 113.113
2 313 -151.812 119.979
2 314 -152.944 126.896
2 315 -154.147 133.853
2 316 -155.487 140.835
2 317 -157.039 147.824
2 318 -158.880 154.793
2 319 -161.016 161.550
2 320 -163.544 168.299
2 321 -166.462 175.015
2 322 -169.737 181.689
2 323 -173.311 188.333
2 324 -177.108 194.978
2 325 -181.174 201.882
2 326 -185.244 208.784
2 327 -189.247 215.725
2 328 -193.133 222.732
2 329 -196.869 229.820
2 330 -200.439 236.994
2 331 -203.838 244.250
2 332 -207.075 251.580
2 333 -210.163 258.973
2 334 -213.125 266.418
2 335 -215.985 273.903
2 336 -218.772 281.415
2 337 -221.517 288.943
2 338 -224.250 296.475
2 339 -226.998 304.002
2 340 -229.786 311.514
2 341 -232.631 319.004
2 342 -235.545 326.468
2 343 -238.532 333.904
2 344 -241.077 341.501
2 345 -243.226 349.220
2 346 -245.020 357.030
2 347 -246.497 364.905
2 348 -247.694 372.828
2 349 -248.642 380.784
2 350 -249.371 388.763
2 351 -249.906 396.758
2 352 -250.271 404.763
2 353 -250.486 412.772
2 354 -250.569 420.785
2 355 -250.535 428.797
2 356 -250.400 436.809
2 357 -250.174 444.818
2 358 -249.869 452.825
2 359 -249.495 460.829
2 360 -249.060 468.830
2 361 -248.628 475.897
2 362 -248.169 482.731
2 363 -247.691 489.340
2 364 -247.199 495.739
2 365 -246.696 501.951
2 366 -246.185 508.000
2 367 -245.667 513.912
2 368 -244.946 521.892
2 369 -244.207 529.870
2 370 -243.450 537.847
2 371 -242.678 545.823
2 372 -241.894 553.797
2 373 -241.098 561.770
2 374 -240.291 569.742
2 375 -239.476 577.713
2 376 -238.652 585.683
2 377 -237.822 593.653
2 378 -236.985 601.621
2 379 -236.143 609.590
2 380 -235.296 617.557
2 381 -234.445 625.525
2 382 -233.590 633.492
2 383 -232.731 641.458
2 384 -231.870 649.424
2 385 -231.005 657.390
2 386 -230.139 665.356
2 387 -229.270 673.321
2 388 -228.400 681.286
2 389 -227.527 689.251
2 390 -226.654 697.216
2 391 -225.779 705.181
2 392 -224.902 713.146
2 393 -224.025 721.110
2 394 -223.147 729.075
2 395 -222.268 737.039
2 396 -221.388 745.003
2 397 -220.508 752.967
2 398 -219.626 760.931
2 399 -218.745 768.895
2 400 -217.863 776.859
2 401 -216.980 784.823
2 402 -216.097 792.787
2 403 -215.214 800.751
2 404 -214.330 808.714
2 405 -213.446 816.678
2 406 -212.562 824.642
2 407 -211.677 832.605
2 408 -210.791 840.569
2 409 -209.905 848.532
2 410 -209.017 856.496
2 411 -208.127 864.459
2 412 -207.234 872.421
2 413 -206.336 880.384
2 414 -205.432 888.345
2 415 -204.519 896.306
2 416 -203.597 904.265
2 417 -202.664 912.223
2 418 -201.721 920.180
2 419 -200.790 928.139
2 420 -199.871 936.098
2 421 -198.965 944.060
2 422 -198.074 952.022
2 423 -198.074 952.022
2 424 -198.074 952.022
2 425 -198.074 952.022
2 426 -198.074 952.022
2 427 -198.074 952.022
2 428 -198.074 952.022
2 429 -198.074 952.022
2 430 -198.074 952.022
2 431 -198.074 952.022
2 432 -198.074 952.022
2 433 -198.074 952.022
2 434 -198.074 952.022
2 435 -198.074 952.022
2 436 -198.074 952.022
2 437 -198.074 952.022
2 438 -198.074 952.022
2 439 -198.074 952.022
2 440 -198.074 952.022
2 441 -198.074 952.022
2 442 -198.074 952.022
2 443 -198.074 952.022
2 444 -198.074 952.022
2 445 -198.074 952.022
2 446 -198.074 952.022
2 447 -198.074 952.022
2 448 -198.074 952.022
2 449 -198.074 952.022
2 450 -198.074 952.022
2 451 -198.074 952.022
2 452 -198.074 952.022
2 453 -198.074 952.022
2 454 -198.074 952.022
2 455 -198.074 952.022
2 456 -198.074 952.022
2 457 -198.074 952.022
2 458 -198.074 952.022
2 459 -198.074 952.022
2 460 -198.074 952.022
2 461 -198.074 952.022
3 37 390.137 -931.046
3 38 379.645 -927.844
3 39 369.687 -923.589
3 40 360.837 -918.745
3 41 352.803 -913.392
3 42 345.388 -907.577
3 43 338.458 -901.325
3 44 331.910 -894.653
3 45 325.658 -887.577
3 46 319.637 -880.097
3 47 313.796 -872.212
3 48 308.094 -863.920
3 49 302.494 -855.216
3 50 296.967 -846.095
3 51 291.503 -836.583
3 52 286.235 -826.961
3 53 281.139 -817.247
3 54 276.195 -807.455
3 55 271.384 -797.597
3 56 266.689 -787.682
3 57 262.097 -777.720
3 58 257.593 -767.718
3 59 253.164 -757.682
3 60 248.802 -747.617
3 61 244.498 -737.527
3 62 240.243 -727.416
3 63 236.032 -717.287
3 64 231.859 -707.142
3 65 227.718 -696.984
3 66 223.604 -686.815
3 67 219.515 -676.636
3 68 215.446 -666.449
3 69 211.394 -656.255
3 70 207.357 -646.055
3 71 203.333 -635.850
3 72 199.320 -625.641
3 73 195.316 -615.428
3 74 191.321 -605.211
3 75 187.335 -594.992
3 76 183.357 -584.769
3 77 179.389 -574.542
3 78 175.434 -564.310
3 79 171.494 -554.072
3 80 167.575 -543.827
3 81 163.683 -533.571
3 82 159.827 -523.301
3 83 156.021 -513.013
3 84 152.278 -502.701
3 85 148.617 -492.360
3 86 145.059 -481.984
3 87 141.624 -471.566
3 88 138.334 -461.101
3 89 135.206 -450.587
3 90 132.249 -440.023
3 91 129.464 -429.413
3 92 126.840 -418.762
3 93 124.357 -408.077
3 94 121.989 -397.366
3 95 119.702 -386.637
3 96 117.465 -375.898
3 97 115.249 -365.155
3 98 113.028 -354.412
3 99 110.782 -343.675
3 100 110.282 -341.327
3 101 109.693 -338.623
3 102 109.006 -335.568
3 103 108.214 -332.174
3 104 107.308 -328.450
3 105 106.280 -324.409
3 106 105.126 -320.062
3 107 103.843 -315.422
3 108 102.430 -310.500
3 109 100.976 -305.606
3 110 99.485 -300.739
3 111 97.957 -295.896
3 112 96.395 -291.069
3 113 94.705 -285.968
3 114 92.890 -280.603
3 115 90.952 -274.983
3 116 88.896 -269.118
3 117 86.730 -263.014
3 118 84.461 -256.678
3 119 82.098 -250.118
3 120 79.829 -243.827
3 121 77.794 -238.174
3 122 75.982 -233.104
3 123 74.379 -228.568
3 124 72.971 -224.516
3 125 71.733 -220.906
3 126 70.656 -217.693
3 127 68.133 -209.871
3 128 65.694 -201.896
3 129 65.373 -200.736
3 130 65.093 -199.847
3 131 64.845 -199.207
3 132 61.597 -192.670
3 133 58.316 -187.760
3 134 54.692 -183.616
3 135 53.882 -182.888
3 136 52.933 -182.204
3 137 51.044 -181.093
3 138 49.344 -179.858
3 139 47.828 -178.539
3 140 46.483 -177.171
3 141 45.296 -175.777
3 142 44.252 -174.373
3 143 43.666 -173.479
3 144 43.136 -172.566
3 145 41.984 -170.566
3 146 40.887 -168.633
3 147 39.846 -166.758
3 148 39.206 -165.560
3 149 38.618 -164.418
3 150 38.053 -163.277
3 151 37.175 -161.561
3 152 36.142 -159.716
3 153 35.038 -157.886
3 154 33.819 -156.092
3 155 32.350 -154.213
3 156 30.901 -152.595
3 157 29.616 -151.378
3 158 27.043 -149.278
3 159 24.344 -147.418
3 160 21.597 -145.845
3 161 16.484 -143.431
3 162 11.457 -141.474
3 163 6.917 -139.938
3 164 6.561 -139.795
3 165 2.492 -138.308
3 166 -1.249 -136.818
3 167 -4.532 -135.028
3 168 -7.944 -132.530
3 169 -11.396 -130.408
3 170 -14.819 -128.614
3 171 -18.134 -127.089
3 172 -20.359 -126.142
3 173 -22.442 -125.286
3 174 -24.381 -124.455
3 175 -26.177 -123.549
3 176 -27.762 -122.565
3 177 -29.124 -121.490
3 178 -30.917 -119.680
3 179 -32.363 -117.800
3 180 -34.156 -114.792
3 181 -35.103 -112.694
3 182 -35.943 -110.475
3 183 -36.867 -108.342
3 184 -37.947 -106.354
3 185 -39.241 -104.579
3 186 -43.200 -100.449
3 187 -43.200 -100.449
3 188 -43.200 -100.449
3 189 -52.957 -95.436
3 190 -59.727 -92.679
3 191 -65.615 -89.244
3 192 -75.590 -84.681
3 193 -80.985 -82.768
3 194 -82.704 -81.936
3 195 -86.952 -79.204
3 196 -96.715 -74.202
3 197 -100.498 -72.631
3 198 -104.080 -71.398
3 199 -104.573 -71.251
3 200 -104.978 -71.145
3 201 -105.308 -71.071
3 202 -105.570 -71.020
3 203 -116.366 -69.070
3 204 -126.879 -65.939
3 205 -137.016 -61.747
3 206 -138.185 -61.367
3 207 -148.822 -58.689
3 208 -159.594 -56.616
3 209 -170.427 -54.888
3 210 -181.013 -52.011
3 211 -191.709 -49.578
3 212 -202.490 -47.551
3 213 -213.314 -45.770
3 214 -224.080 -43.663
3 215 -234.584 -40.503
3 216 -244.662 -36.170
3 217 -254.241 -30.825
3 218 -263.361 -24.729
3 219 -272.198 -18.229
3 220 -280.979 -11.654
3 221 -289.863 -5.220
3 222 -298.940 0.940
3 223 -308.235 6.766
3 224 -317.736 12.248
3 225 -327.414 17.413
3 226 -337.228 22.315
3 227 -347.134 27.027
3 228 -357.087 31.638
3 229 -367.042 36.246
3 230 -376.950 40.955
3 231 -386.762 45.859
3 232 -396.431 51.041
3 233 -405.913 56.556
3 234 -415.174 62.436
3 235 -424.191 68.682
3 236 -432.957 75.277
3 237 -441.479 82.184
3 238 -449.778 89.359
3 239 -456.875 97.723
3 240 -462.609 107.075
3 241 -466.841 117.195
3 242 -469.472 127.845
3 243 -469.475 127.871
3 244 -469.114 138.835
3 245 -467.751 149.719
3 246 -465.815 160.517
3 247 -463.680 171.277
3 248 -461.549 182.037
3 249 -459.504 192.815
3 250 -457.565 203.612
3 251 -455.733 214.427
3 252 -454.000 225.259
3 253 -452.357 236.105
3 254 -450.793 246.963
3 255 -449.298 257.830
